ts_utc,price_usd,oi_usd,funding_rate
2026-04-22T19:00:00Z,79047.0,8255708755.81,-1.550999999999999e-05
2026-04-22T20:00:00Z,78577.0,8228086932.35,-4.268e-05
2026-04-22T21:00:00Z,78596.0,8189620304.64,-5.477e-05
2026-04-22T22:00:00Z,78667.0,8211563024.71,-6.373e-05
2026-04-22T23:00:00Z,78524.0,8180169632.63,-7.89e-05
2026-04-23T00:00:00Z,78423.0,8053870324.78,-7.904999999999998e-05
2026-04-23T01:00:00Z,78154.0,8004727300.96,-8.349e-05
2026-04-23T03:00:00Z,77856.0,7979018834.72,-7.345e-05
2026-04-23T05:00:00Z,78009.0,7958568295.71,-5.18e-05
2026-04-23T06:00:00Z,78179.0,7986853779.02,-4.4359999999999995e-05
2026-04-23T07:00:00Z,78106.0,7980777217.8,-3.945e-05
2026-04-23T08:00:00Z,77790.0,7904686684.83,-2.531e-05
2026-04-23T09:00:00Z,77679.0,7785727848.39,-9.9e-06
2026-04-23T10:00:00Z,77421.0,7563512816.0,-1.2600000000000001e-05
2026-04-23T11:00:00Z,77487.0,7573815527.8,-1.783e-05
2026-04-23T12:00:00Z,77774.0,7607966831.56,-2.768e-05
2026-04-23T13:00:00Z,77604.0,7620975845.16,-4.551e-05
2026-04-23T14:00:00Z,77934.0,7633675274.69,-4.666e-05
2026-04-23T15:00:00Z,78558.0,7713894519.97,-5.58e-05
2026-04-23T16:00:00Z,78414.0,7725824472.31,-7.547e-05
2026-04-23T17:00:00Z,77687.0,7701606057.63,-9.455e-05
2026-04-23T18:00:00Z,78027.0,7668192137.25,-0.00011223
2026-04-23T19:00:00Z,77841.0,7668792655.1,-0.00010248999999999999
2026-04-23T20:00:00Z,77779.0,7689792882.76,-8.832e-05
2026-04-23T21:00:00Z,77867.0,7672819754.69,-7.736e-05
2026-04-23T22:00:00Z,78162.0,7727297104.91,-6.842e-05
2026-04-23T23:00:00Z,78117.0,7743638339.12,-5.045e-05
2026-04-24T00:00:00Z,78410.0,7793756075.41,-3.468e-05
2026-04-24T01:00:00Z,78041.0,7715990745.16,-4.247e-05
2026-04-24T03:00:00Z,78140.0,7725069029.06,-6.208e-05
2026-04-24T05:00:00Z,77647.0,7587760244.94,-8.756e-05
2026-04-24T06:00:00Z,77831.0,7656151898.26,-9.065000000000001e-05
2026-04-24T07:00:00Z,77674.0,7621607865.16,-8.955e-05
2026-04-24T08:00:00Z,77812.0,7551894130.77,-6.015999999999999e-05
2026-04-24T09:00:00Z,77565.0,7477927276.99,-4.7739999999999994e-05
2026-04-24T10:00:00Z,77696.0,7466541817.22,-3.330999999999999e-05
2026-04-24T11:00:00Z,78299.0,7513311937.56,-1.6459999999999998e-05
2026-04-24T12:00:00Z,78277.0,7561547930.03,-9.67e-06
2026-04-24T13:00:00Z,78187.0,7607826102.37,-5.44e-06
2026-04-24T14:00:00Z,77939.0,7540986668.49,-1.21e-05
2026-04-24T15:00:00Z,77846.0,7517425322.63,-2.788e-05
2026-04-24T16:00:00Z,77711.0,7540781458.2,-3.282e-05
2026-04-24T17:00:00Z,77609.0,7520791192.03,-2.77e-05
2026-04-24T18:00:00Z,77437.0,7539381267.56,-3.041e-05
2026-04-24T19:00:00Z,77629.0,7516044915.11,-2.454e-05
2026-04-24T20:00:00Z,77578.0,7514734961.3,-1.594e-05
2026-04-24T21:00:00Z,77637.0,7498272626.73,-3.83e-06
2026-04-24T22:00:00Z,77601.0,7485846107.01,-7.87e-06
2026-04-24T23:00:00Z,77396.0,7451533313.1,-1.047e-05
2026-04-25T00:00:00Z,77426.0,7441147886.66,-1.846e-05
2026-04-25T01:00:00Z,77536.0,7452427431.71,-1.9650000000000003e-05
2026-04-25T03:00:00Z,77612.0,7464686634.5,-4.176e-05
2026-04-25T04:00:00Z,77624.0,7457521388.05,-6.25e-05
2026-04-25T05:00:00Z,77544.0,7454952464.76,-6.371e-05
2026-04-25T06:00:00Z,77533.0,7452245756.88,-6.096e-05
2026-04-25T07:00:00Z,77535.0,7456909494.06,-6.285e-05
2026-04-25T08:00:00Z,77562.0,7466929765.34,-6.403e-05
2026-04-25T09:00:00Z,77626.0,7462715352.49,-6.929e-05
2026-04-25T10:00:00Z,77786.0,7485015298.77,-7.321999999999998e-05
2026-04-25T11:00:00Z,77764.0,7474080450.94,-7.886e-05
2026-04-25T12:00:00Z,77692.0,7467252846.83,-9.024e-05
2026-04-25T13:00:00Z,77630.0,7451214465.36,-8.056e-05
2026-04-25T14:00:00Z,77681.0,7436826450.18,-7.037e-05
2026-04-25T15:00:00Z,77691.0,7437979467.12,-6.189e-05
2026-04-25T16:00:00Z,77461.0,7413173556.79,-5.383e-05
2026-04-25T17:00:00Z,77342.0,7413472231.29,-5.123e-05
2026-04-25T18:00:00Z,77299.0,7413930319.73,-4.0020000000000006e-05
2026-04-25T19:00:00Z,77343.0,7435293705.1,-3.1679999999999995e-05
2026-04-25T20:00:00Z,77371.0,7435408811.65,-2.198e-05
2026-04-25T21:00:00Z,77512.0,7425985539.55,-2.82e-06
2026-04-25T22:00:00Z,77521.0,7424636333.46,4.01e-06
2026-04-25T23:00:00Z,77593.0,7434533409.84,4.94e-06
2026-04-26T00:00:00Z,77548.0,7415758896.21,1.2390000000000002e-05
2026-04-26T01:00:00Z,77518.0,7420221087.45,1.146e-05
2026-04-26T03:00:00Z,77507.0,7425541096.61,8.91e-06
2026-04-26T05:00:00Z,77758.0,7392705406.88,-7.8e-06
2026-04-26T06:00:00Z,78022.0,7459874749.67,-2.74e-06
2026-04-26T07:00:00Z,77985.0,7469786649.21,2.82e-06
2026-04-26T08:00:00Z,78106.0,7484046227.93,2e-08
2026-04-26T09:00:00Z,78023.0,7485999230.43,-3.66e-06
2026-04-26T10:00:00Z,78037.0,7483933117.54,1.27e-06
2026-04-26T11:00:00Z,78049.0,7491697858.72,-1.4999999999999991e-07
2026-04-26T12:00:00Z,78022.0,7502464070.85,-2.65e-06
2026-04-26T13:00:00Z,77915.0,7490880101.23,-6.22e-06
2026-04-26T14:00:00Z,78039.0,7490986224.85,-4.34e-06
2026-04-26T15:00:00Z,78121.0,7509614909.96,1.68e-06
2026-04-26T16:00:00Z,78042.0,7478238911.98,2.309999999999999e-06
2026-04-26T17:00:00Z,78026.0,7465269647.8,1.607e-05
2026-04-26T18:00:00Z,78209.0,7463569261.91,1.843e-05
2026-04-26T19:00:00Z,78397.0,7522860848.47,2.119e-05
2026-04-26T20:00:00Z,78217.0,7528904997.39,2.2790000000000004e-05
2026-04-26T21:00:00Z,78261.0,7529938129.98,1.674e-05
2026-04-26T22:00:00Z,78566.0,7523607402.33,1.4779999999999999e-05
2026-04-26T23:00:00Z,78334.0,7520354146.42,9.42e-06
2026-04-27T00:00:00Z,78973.0,7562206293.76,-2.099999999999999e-06
2026-04-27T01:00:00Z,78893.0,7671461476.44,1.3899999999999998e-06
2026-04-27T03:00:00Z,79221.0,7740224266.13,1.619e-05
2026-04-27T05:00:00Z,78722.0,7722991620.34,4.05e-06
2026-04-27T07:00:00Z,77715.0,7501581471.44,-6.489e-05
2026-04-27T09:00:00Z,77798.0,7497439173.84,-9.689e-05
2026-04-27T10:00:00Z,77878.0,7551851156.04,-8.970999999999999e-05
2026-04-27T11:00:00Z,77808.0,7573250984.86,-8.178e-05
2026-04-27T12:00:00Z,77668.0,7562438624.33,-6.278e-05
2026-04-27T13:00:00Z,77812.0,7580215380.22,-5.801000000000001e-05
2026-04-27T14:00:00Z,78157.0,7649256094.56,-6.321e-05
2026-04-27T15:00:00Z,77043.0,7402940200.86,-6.281e-05
2026-04-27T16:00:00Z,76706.0,7448498311.56,-4.638e-05
2026-04-27T17:00:00Z,76877.0,7457595961.73,-3.094e-05
2026-04-27T18:00:00Z,76714.0,7459907037.6,-1.857e-05
2026-04-27T19:00:00Z,76576.0,7446116946.71,-1.138e-05
2026-04-27T20:00:00Z,76986.0,7466803760.16,-1.255e-05
2026-04-27T21:00:00Z,76876.0,7458280265.63,-2.617e-05
2026-04-27T22:00:00Z,76856.0,7457580607.08,-4.144999999999999e-05
2026-04-27T23:00:00Z,77142.0,7489349737.73,-3.973e-05
2026-04-28T00:00:00Z,77409.0,7577335885.35,-3.576e-05
2026-04-28T01:00:00Z,77121.0,7567746060.23,-3.908e-05
2026-04-28T03:00:00Z,76758.0,7518912673.83,-3.322e-05
2026-04-28T05:00:00Z,76949.0,7573925774.46,-1.923e-05
2026-04-28T07:00:00Z,76684.0,7589249925.3,-3.088e-05
2026-04-28T08:00:00Z,76803.0,7594168110.26,-4.312e-05
2026-04-28T09:00:00Z,76555.0,7575862151.97,-3.878e-05
2026-04-28T10:00:00Z,76602.0,7575260246.07,-3.660999999999999e-05
2026-04-28T11:00:00Z,76264.0,7563798400.99,-3.958e-05
2026-04-28T12:00:00Z,76295.0,7525544016.08,-1.374e-05
2026-04-28T15:00:00Z,76015.0,7468157406.13,5.234e-05
2026-04-28T16:00:00Z,75919.0,7475388642.08,5.423e-05
2026-04-28T17:00:00Z,76232.0,7486212680.98,6.155e-05
2026-04-28T18:00:00Z,76192.0,7481320598.8,6.155e-05
2026-04-28T19:00:00Z,76137.0,7462127599.01,7.081e-05
2026-04-28T20:00:00Z,76399.0,7471772491.8,7.088e-05
2026-04-28T21:00:00Z,76319.0,7459126742.38,5.701999999999999e-05
2026-04-28T22:00:00Z,76325.0,7458752800.55,3.449e-05
2026-04-28T23:00:00Z,76293.0,7444205093.55,2.112e-05
2026-04-29T00:00:00Z,76494.0,7452198390.23,5.63e-06
2026-04-29T01:00:00Z,76267.0,7432980715.85,-9.2e-06
2026-04-29T03:00:00Z,76604.0,7456790993.65,-2.4109999999999998e-05
2026-04-29T05:00:00Z,77256.0,7652011587.2,2.56e-06
2026-04-29T07:00:00Z,76965.0,7591910883.58,-1.07e-06
2026-04-29T08:00:00Z,77031.0,7552675126.24,-3.9e-05
2026-04-29T09:00:00Z,77337.0,7555505055.76,-4.349e-05
2026-04-29T10:00:00Z,77653.0,7699872314.79,-3.703e-05
2026-04-29T11:00:00Z,77574.0,7692653762.44,-3.887e-05
2026-04-29T12:00:00Z,77151.0,7616316875.36,-4.28e-05
2026-04-29T13:00:00Z,76729.0,7582336187.78,-2.7139999999999998e-05
2026-04-29T14:00:00Z,76556.0,7517897208.56,1.234e-05
2026-04-29T15:00:00Z,75995.0,7438834478.73,3.172e-05
2026-04-29T16:00:00Z,75738.0,7364888923.69,4.338e-05
2026-04-29T17:00:00Z,75928.0,7405381821.56,4.841e-05
2026-04-29T18:00:00Z,75232.0,7149479702.83,1.8899999999999992e-05
2026-04-29T19:00:00Z,75352.0,7188292118.35,9.48e-06
2026-04-29T20:00:00Z,75648.0,7190196938.7,-3.38e-06
2026-04-29T21:00:00Z,75829.0,7200230215.28,-2.461e-05
2026-04-29T22:00:00Z,75909.0,7211601248.78,-3.806e-05
2026-04-29T23:00:00Z,75764.0,7231541423.63,-5.0019999999999985e-05
2026-04-30T00:00:00Z,76250.0,7242990098.68,-3.727e-05
2026-04-30T01:00:00Z,76320.0,7252979295.24,-4.462000000000001e-05
2026-04-30T03:00:00Z,75781.0,7198888538.07,-4.966e-05
2026-04-30T05:00:00Z,75571.0,7206827549.15,-5.279e-05
2026-04-30T07:00:00Z,75741.0,7231136515.5,-3.117e-05
2026-04-30T08:00:00Z,76066.0,7271432725.89,-6.44e-06
2026-04-30T09:00:00Z,76060.0,7285827026.86,1.135e-05
2026-04-30T10:00:00Z,76056.0,7284509036.59,2.674e-05
2026-04-30T11:00:00Z,76041.0,7275609452.67,4.497e-05
2026-04-30T12:00:00Z,76274.0,7289078273.69,5.037e-05
2026-04-30T13:00:00Z,76311.0,7284118982.5,1.94e-05
2026-04-30T14:00:00Z,76360.0,7288951090.96,-1.3539999999999999e-05
2026-04-30T15:00:00Z,76395.0,7315933669.75,-2.464e-05
2026-04-30T16:00:00Z,76369.0,7343962135.32,-3.563e-05
2026-04-30T17:00:00Z,76144.0,7323135755.99,-4.142e-05
2026-04-30T18:00:00Z,76259.0,7339327735.74,-2.8340000000000003e-05
2026-04-30T19:00:00Z,76468.0,7334732587.35,-1.724e-05
2026-04-30T20:00:00Z,76432.0,7307709806.47,-1.559e-05
2026-04-30T21:00:00Z,76351.0,7298398580.75,-2.02e-05
2026-04-30T22:00:00Z,76365.0,7290416826.66,-2.7949999999999988e-05
2026-04-30T23:00:00Z,76272.0,7278093798.36,-3.813999999999999e-05
2026-05-01T01:00:00Z,76429.0,7289189427.1,-5.098e-05
2026-05-01T03:00:00Z,76661.0,7319283132.66,-7.141e-05
2026-05-01T05:00:00Z,77053.0,7410761024.3,-5.1719999999999986e-05
2026-05-01T07:00:00Z,76968.0,7407912270.82,-4.2669999999999996e-05
2026-05-01T08:00:00Z,77338.0,7551132911.69,5.37e-06
2026-05-01T09:00:00Z,77283.0,7568952428.06,2.323e-05
2026-05-01T10:00:00Z,77287.0,7605085077.1,4.452e-05
2026-05-01T11:00:00Z,77334.0,7627392502.8,6.395e-05
2026-05-01T12:00:00Z,77752.0,7660049942.14,6.776e-05
2026-05-01T13:00:00Z,78437.0,7983253919.19,5.427000000000001e-05
2026-05-01T14:00:00Z,78256.0,8051670342.56,8.05e-06
2026-05-01T15:00:00Z,78503.0,8057909845.12,-9.21e-06
2026-05-01T16:00:00Z,78224.0,8229233674.93,-3.981e-05
2026-05-01T17:00:00Z,78193.0,8209376511.81,-3.359999999999999e-05
2026-05-01T18:00:00Z,78545.0,8268308399.23,-2.191e-05
2026-05-01T19:00:00Z,78381.0,8246738767.52,-9.64e-06
2026-05-01T20:00:00Z,78144.0,8226005764.16,-7.3e-07
2026-05-01T21:00:00Z,77949.0,8123546384.08,1.358e-05
2026-05-01T22:00:00Z,78346.0,8131792875.52,1.859e-05
2026-05-01T23:00:00Z,78079.0,8115867415.2,1e-06
2026-05-02T00:00:00Z,78330.0,8119096818.06,-1.776e-05
2026-05-02T01:00:00Z,78406.0,8126601650.57,-2.766e-05
2026-05-02T03:00:00Z,78263.0,8146592222.32,-4.66e-05
2026-05-02T05:00:00Z,78152.0,8072942981.33,-5.122e-05
2026-05-02T06:00:00Z,78229.0,8023883612.91,-4.91e-05
2026-05-02T07:00:00Z,78256.0,8042055243.11,-5.021e-05
2026-05-02T08:00:00Z,78301.0,8020856740.72,-4.718e-05
2026-05-02T09:00:00Z,78287.0,8023963266.29,-4.879e-05
2026-05-02T10:00:00Z,78237.0,8024386765.54,-4.607e-05
2026-05-02T11:00:00Z,78177.0,7997760508.93,-4.792999999999998e-05
2026-05-02T12:00:00Z,78169.0,7986701162.19,-5.302e-05
2026-05-02T13:00:00Z,78292.0,8015871470.69,-4.816e-05
2026-05-02T14:00:00Z,78307.0,8006113154.5,-4.1710000000000006e-05
2026-05-02T15:00:00Z,78357.0,8005091361.21,-2.9480000000000002e-05
2026-05-02T16:00:00Z,78555.0,8003688597.05,-2.559e-05
2026-05-02T17:00:00Z,78418.0,8169514979.53,2.8279999999999997e-05
2026-05-02T18:00:00Z,78370.0,8307188178.06,4.405e-05
2026-05-02T19:00:00Z,78445.0,8390638758.13,5.887e-05
2026-05-02T20:00:00Z,78420.0,8337097730.89,5.272e-05
2026-05-02T21:00:00Z,78448.0,8498944750.89,5.2249999999999996e-05
2026-05-02T22:00:00Z,78730.0,8027314917.76,2.487e-05
2026-05-02T23:00:00Z,78726.0,8036517273.77,2.346e-05
2026-05-03T01:00:00Z,78511.0,8061695060.41,2.111e-05
2026-05-03T03:00:00Z,78126.0,8040951110.92,-1.68e-06
2026-05-03T05:00:00Z,78224.0,8054099640.04,1.99e-06
2026-05-03T07:00:00Z,78270.0,8047800870.79,-6.180000000000001e-06
2026-05-03T08:00:00Z,78402.0,8082263665.55,-1.872e-05
2026-05-03T09:00:00Z,78446.0,8086660152.79,-1.845e-05
2026-05-03T10:00:00Z,78443.0,8095268845.4,-1.389e-05
2026-05-03T11:00:00Z,78505.0,8079217469.93,-7.83e-06
2026-05-03T12:00:00Z,78767.0,8131621513.74,1.199999999999999e-07
2026-05-03T13:00:00Z,78647.0,8131301387.4,2.97e-06
2026-05-03T14:00:00Z,78628.0,8149530636.62,8.96e-06
2026-05-03T15:00:00Z,78737.0,8167129027.61,7.78e-06
2026-05-03T16:00:00Z,78617.0,8148978756.46,4.44e-06
2026-05-03T17:00:00Z,78706.0,8141126323.06,7.3e-07
2026-05-03T18:00:00Z,78680.0,8150891597.41,4.179999999999999e-06
2026-05-03T19:00:00Z,78682.0,8153695498.65,1.2899999999999998e-05
2026-05-03T21:00:00Z,78966.0,8157812663.44,3.25e-05
2026-05-03T22:00:00Z,79167.0,8189265226.84,4.126e-05
2026-05-03T23:00:00Z,78983.0,8247124738.97,5.6670000000000005e-05
2026-05-04T00:00:00Z,78523.0,8059529786.34,2.8579999999999997e-05
2026-05-04T01:00:00Z,78953.0,8075855220.6,3.219999999999999e-05
2026-05-04T03:00:00Z,80310.0,8600962823.2,5.03e-05
2026-05-04T05:00:00Z,80140.0,8725698396.5,4.35e-05
2026-05-04T07:00:00Z,79845.0,8628836025.56,5.7e-06
2026-05-04T08:00:00Z,79731.0,8621973562.55,-1.0189999999999999e-05
2026-05-04T09:00:00Z,79892.0,8617677093.77,-1.345e-05
2026-05-04T10:00:00Z,78940.0,7992073242.77,-2.059999999999999e-05
2026-05-04T11:00:00Z,78839.0,7934759074.23,-3.537e-05
2026-05-04T12:00:00Z,78967.0,7969339498.78,-3.105e-05
2026-05-04T13:00:00Z,78936.0,7996390454.3,-3.287e-05
2026-05-04T14:00:00Z,80132.0,8071863749.4,-2.473e-05
2026-05-04T15:00:00Z,79813.0,8577396069.76,-2.4719999999999997e-05
2026-05-04T16:00:00Z,80278.0,8651973292.59,-4.246e-05
2026-05-04T17:00:00Z,80333.0,8711314080.35,-4.9909999999999995e-05
2026-05-04T18:00:00Z,80238.0,8772752033.77,-6.05e-05
2026-05-04T19:00:00Z,79978.0,8745892933.58,-4.453e-05
2026-05-04T20:00:00Z,79956.0,8709688913.54,-3.506e-05
2026-05-04T21:00:00Z,80220.0,8727771751.85,-2.711e-05
2026-05-04T22:00:00Z,80279.0,8739447124.64,-2.05e-05
2026-05-04T23:00:00Z,79901.0,8697886682.84,-1.259e-05
2026-05-05T00:00:00Z,80128.0,8688013873.9,-6.3e-07
2026-05-05T01:00:00Z,80193.0,8711215854.17,-2.24e-06
2026-05-05T03:00:00Z,80606.0,8855546877.89,-9.74e-06
2026-05-05T05:00:00Z,80879.0,9067072474.47,-2.366e-05
2026-05-05T06:00:00Z,80899.0,9007247787.16,-4.860000000000001e-05
2026-05-05T07:00:00Z,81037.0,9024081718.17,-4.753e-05
2026-05-05T08:00:00Z,80810.0,9036670329.7,-4.711e-05
2026-05-05T09:00:00Z,80572.0,9023704031.4,-3.961e-05
2026-05-05T10:00:00Z,80752.0,9007332549.89,-2.745e-05
2026-05-05T11:00:00Z,80930.0,9174652087.41,-3.207e-05
2026-05-05T12:00:00Z,81236.0,9231490831.83,-3.8809999999999996e-05
2026-05-05T15:00:00Z,81602.0,9381573639.61,-8.046999999999998e-05
2026-05-05T16:00:00Z,81107.0,9337527360.61,-9.304999999999998e-05
2026-05-05T17:00:00Z,81343.0,9296188597.03,-0.00010501
2026-05-05T18:00:00Z,81469.0,9303132389.25,-0.00010971
2026-05-05T19:00:00Z,81554.0,9291565816.9,-0.00010672
2026-05-05T20:00:00Z,81552.0,9252576179.04,-0.0001065
2026-05-05T21:00:00Z,81584.0,9247399324.54,-0.00010026
2026-05-05T22:00:00Z,81348.0,9195165216.39,-9.004e-05
2026-05-05T23:00:00Z,81092.0,9214391846.53,-9.046e-05
2026-05-06T00:00:00Z,80954.0,9224550399.96,-8.869e-05
2026-05-06T01:00:00Z,81289.0,9241694763.12,-8.841e-05
2026-05-06T03:00:00Z,81399.0,9264941882.53,-9.677e-05
2026-05-06T05:00:00Z,81277.0,9283951197.04,-8.786e-05
2026-05-06T07:00:00Z,81489.0,9280795523.01,-7.129e-05
2026-05-06T08:00:00Z,81914.0,9287599476.21,-4.015e-05
2026-05-06T09:00:00Z,81925.0,9194168727.5,-3.269e-05
2026-05-06T10:00:00Z,82248.0,9115269116.7,-2.5500000000000003e-05
2026-05-06T11:00:00Z,82696.0,9160415435.07,-1.501e-05
2026-05-06T12:00:00Z,82312.0,9032838222.3,-5.15e-06
2026-05-06T13:00:00Z,81879.0,8878719442.87,-2.72e-06
2026-05-06T15:00:00Z,81515.0,8836685806.37,-2.131e-05
2026-05-06T16:00:00Z,81536.0,8772265115.71,-4.716e-05
2026-05-06T17:00:00Z,81479.0,8780618645.97,-5.653e-05
2026-05-06T18:00:00Z,81335.0,8754718503.92,-7.081e-05
2026-05-06T19:00:00Z,81282.0,8711481814.09,-7.608999999999998e-05
2026-05-06T20:00:00Z,81347.0,8739285462.92,-7.168e-05
2026-05-06T21:00:00Z,81417.0,8663497432.81,-6.870999999999998e-05
2026-05-06T22:00:00Z,81302.0,8668086259.06,-7.001e-05
2026-05-06T23:00:00Z,81283.0,8631466862.18,-6.903e-05
2026-05-07T00:00:00Z,81053.0,8681215653.44,-6.731e-05
2026-05-07T01:00:00Z,81173.0,8730264378.64,-7.772e-05
2026-05-07T03:00:00Z,81034.0,8702017840.03,-9.79e-05
2026-05-07T05:00:00Z,81105.0,8649272047.6,-7.817e-05
2026-05-07T07:00:00Z,81469.0,8652910392.16,-5.8250000000000006e-05
2026-05-07T09:00:00Z,81180.0,8650062903.12,-3.328e-05
2026-05-07T10:00:00Z,80854.0,8535631813.83,-2.385999999999999e-05
2026-05-07T11:00:00Z,80926.0,8545784737.34,-3.1259999999999995e-05
2026-05-07T12:00:00Z,81039.0,8562709243.83,-2.7439999999999998e-05
2026-05-07T13:00:00Z,80708.0,8566254014.91,-3.192e-05
2026-05-07T15:00:00Z,80130.0,8426323633.15,-3.667e-05
2026-05-07T16:00:00Z,79782.0,8370603822.85,-2.0609999999999997e-05
2026-05-07T17:00:00Z,79779.0,8302689762.7,-1.367e-05
2026-05-07T18:00:00Z,80206.0,8332370657.07,-1.108e-05
2026-05-07T19:00:00Z,80038.0,8324292898.81,-2.4959999999999998e-05
2026-05-07T20:00:00Z,80120.0,8326337016.84,-4.427e-05
2026-05-07T21:00:00Z,79844.0,8275405431.46,-6.117e-05
2026-05-07T22:00:00Z,79927.0,8292037519.2,-6.96e-05
2026-05-07T23:00:00Z,79940.0,8311377114.77,-7.3e-05
2026-05-08T00:00:00Z,79751.0,8323517240.87,-8.783e-05
2026-05-08T01:00:00Z,79740.0,8303106640.81,-8.072e-05
2026-05-08T03:00:00Z,79419.0,8263440232.67,-4.501e-05
2026-05-08T05:00:00Z,79627.0,8249337310.03,-3.95e-06
2026-05-08T06:00:00Z,79571.0,8236873634.16,9.34e-06
2026-05-08T07:00:00Z,79498.0,8191901322.54,1.894e-05
2026-05-08T08:00:00Z,79814.0,8224702861.13,2.144e-05
2026-05-08T09:00:00Z,79875.0,8227556385.2,1.598e-05
2026-05-08T10:00:00Z,80015.0,8215431170.71,2.16e-06
2026-05-08T11:00:00Z,80263.0,8277443124.61,-1.556e-05
2026-05-08T12:00:00Z,80221.0,8265608268.44,-3.719e-05
2026-05-08T13:00:00Z,79780.0,8220641676.53,-4.864999999999999e-05
2026-05-08T14:00:00Z,80197.0,8175386870.41,-3.473e-05
2026-05-08T15:00:00Z,79821.0,8133435981.15,-2.668e-05
2026-05-08T16:00:00Z,79807.0,8149435185.78,-1.463e-05
2026-05-08T17:00:00Z,80206.0,8093649927.31,9.35e-06
2026-05-08T18:00:00Z,80191.0,8105269604.26,2.62e-05
2026-05-08T19:00:00Z,80049.0,8094954323.09,3.5239999999999995e-05
2026-05-08T20:00:00Z,80272.0,8101802008.69,4.1219999999999995e-05
2026-05-08T21:00:00Z,80174.0,8084723324.5,3.828e-05
2026-05-08T22:00:00Z,80313.0,8096609590.4,3.336e-05
2026-05-08T23:00:00Z,80204.0,8084664005.56,2.468e-05
2026-05-09T00:00:00Z,80212.0,8087800480.15,1.506e-05
2026-05-09T01:00:00Z,80352.0,8103989174.66,9.66e-06
2026-05-09T03:00:00Z,80454.0,8133208310.65,-1.142e-05
2026-05-09T05:00:00Z,80347.0,8144481462.13,-3.0079999999999997e-05
2026-05-09T06:00:00Z,80208.0,8139561526.71,-4.248e-05
2026-05-09T07:00:00Z,80231.0,8113874979.6,-3.9280000000000003e-05
2026-05-09T08:00:00Z,80421.0,8106963112.23,-3.031e-05
2026-05-09T09:00:00Z,80245.0,8075123046.52,-6.71e-06
2026-05-09T10:00:00Z,80208.0,8067616413.93,4.1e-06
2026-05-09T11:00:00Z,80332.0,8096472058.19,2.0439999999999997e-05
2026-05-09T12:00:00Z,80378.0,8093775812.07,3.6839999999999986e-05
2026-05-09T13:00:00Z,80363.0,8105773590.61,4.051e-05
2026-05-09T14:00:00Z,80274.0,8107705590.35,3.872e-05
2026-05-09T15:00:00Z,80373.0,8046659277.04,3.3e-05
2026-05-09T16:00:00Z,80684.0,8077597597.86,3.659e-05
2026-05-09T17:00:00Z,80738.0,8071494959.9,2.154e-05
2026-05-09T18:00:00Z,80916.0,8123739031.27,2.05e-06
2026-05-09T19:00:00Z,80783.0,8116407302.09,-1.223e-05
2026-05-09T20:00:00Z,80826.0,8117694675.93,-1.182e-05
2026-05-09T21:00:00Z,80845.0,8121884463.2,-1.734e-05
2026-05-09T22:00:00Z,80766.0,8112010151.18,-1.561e-05
2026-05-09T23:00:00Z,80688.0,8102304498.87,-4.99e-06
2026-05-10T01:00:00Z,80593.0,8083511979.12,9.18e-06
2026-05-10T03:00:00Z,80760.0,8071852073.5,5.418e-05
2026-05-10T05:00:00Z,80758.0,8074777078.43,5.2929999999999996e-05
2026-05-10T07:00:00Z,80766.0,8067864122.56,4.760999999999999e-05
2026-05-10T08:00:00Z,80813.0,8083799881.42,4.378e-05
2026-05-10T09:00:00Z,80792.0,8081880628.59,4.335e-05
2026-05-10T10:00:00Z,80796.0,8016928969.36,3.743e-05
2026-05-10T11:00:00Z,80775.0,8031715627.32,4.235e-05
2026-05-10T12:00:00Z,80863.0,8026284632.42,4.655e-05
2026-05-10T13:00:00Z,80967.0,8030068481.62,5.2449999999999994e-05
2026-05-10T14:00:00Z,80894.0,8039403496.65,4.288999999999999e-05
2026-05-10T15:00:00Z,80982.0,8010664953.6,4.4840000000000004e-05
2026-05-10T16:00:00Z,81321.0,8174379446.41,6.254e-05
2026-05-10T17:00:00Z,81381.0,8142137593.91,6.351e-05
2026-05-10T18:00:00Z,81377.0,8167797716.04,6.387999999999999e-05
2026-05-10T19:00:00Z,81453.0,8167162640.99,6.706e-05
2026-05-10T20:00:00Z,81054.0,8194910969.31,6.939e-05
2026-05-10T21:00:00Z,80824.0,7968895285.53,5.628e-05
2026-05-10T22:00:00Z,81338.0,8067598903.16,5.2570000000000007e-05
2026-05-10T23:00:00Z,82290.0,8188001532.32,5.562e-05
2026-05-11T01:00:00Z,81349.0,8082736840.27,4.455e-05
2026-05-11T03:00:00Z,80676.0,7945869057.9,2.98e-05
2026-05-11T05:00:00Z,80900.0,7781207702.4,1.66e-05
2026-05-11T07:00:00Z,80745.0,7764455416.19,2.264e-05
2026-05-11T09:00:00Z,80897.0,7785780709.75,3.283999999999999e-05
2026-05-11T11:00:00Z,80973.0,7790729370.99,2.4849999999999998e-05
2026-05-11T13:00:00Z,81234.0,7865367201.72,2.5079999999999997e-05
2026-05-11T15:00:00Z,80875.0,7901320049.59,3.333e-05
2026-05-11T17:00:00Z,81544.0,8072484239.56,3.679e-05
2026-05-11T18:00:00Z,81933.0,8160874221.61,3.046e-05
2026-05-11T19:00:00Z,81857.0,8206568950.79,1.550999999999999e-05
2026-05-11T20:00:00Z,81851.0,8231101168.26,2.45e-06
