ts_utc,price_usd,oi_usd,funding_rate
2026-03-15T00:00:00Z,71036.0,5933638943.32,-2.335e-05
2026-03-15T01:00:00Z,70898.0,5924193303.81,-2.591e-05
2026-03-15T03:00:00Z,71450.0,5932545285.53,-3.717e-05
2026-03-15T04:00:00Z,71542.0,5935910961.16,-5.864e-05
2026-03-15T05:00:00Z,71651.0,5933971876.06,-6.773e-05
2026-03-15T06:00:00Z,71501.0,6211685514.77,-2.97e-05
2026-03-15T07:00:00Z,71611.0,5865772288.57,-7.245e-05
2026-03-15T08:00:00Z,71596.0,5854479791.22,-6.014e-05
2026-03-15T09:00:00Z,71826.0,5856845911.38,-6.001e-05
2026-03-15T10:00:00Z,71771.0,5894339052.58,-6.481e-05
2026-03-15T11:00:00Z,71724.0,5903717622.27,-6.85e-05
2026-03-15T12:00:00Z,71693.0,5896624059.59,-5.408e-05
2026-03-15T13:00:00Z,71371.0,5834403099.38,-3.406e-05
2026-03-15T14:00:00Z,71574.0,5912105360.43,-1.0610000000000002e-05
2026-03-15T15:00:00Z,71521.0,5920859295.49,1.361e-05
2026-03-15T16:00:00Z,71564.0,5888327755.34,2.847e-05
2026-03-15T17:00:00Z,71505.0,5891391142.52,3.711999999999999e-05
2026-03-15T18:00:00Z,71762.0,5925905033.22,4.182e-05
2026-03-15T19:00:00Z,71386.0,5861452037.75,3.239e-05
2026-03-15T20:00:00Z,71552.0,5866743936.84,1.689e-05
2026-03-15T21:00:00Z,71667.0,5892448617.99,6.43e-06
2026-03-15T22:00:00Z,72035.0,5939325138.08,1.27e-06
2026-03-15T23:00:00Z,72966.0,6085940266.19,1.074e-05
2026-03-16T00:00:00Z,72567.0,6043964640.58,3.323e-05
2026-03-16T01:00:00Z,72564.0,6021005969.66,4.563999999999998e-05
2026-03-16T03:00:00Z,72576.0,6063548433.1,5.866e-05
2026-03-16T04:00:00Z,73886.0,6743096134.67,2.1694273e-05
2026-03-16T05:00:00Z,74004.0,7335970647.89,2.1694273e-05
2026-03-16T06:00:00Z,73812.0,7335970647.89,2.1694273e-05
2026-03-16T07:00:00Z,73674.0,10001694063.93,2.1694273e-05
2026-03-16T08:00:00Z,73382.0,11424481124.23,2.716e-05
2026-03-16T09:00:00Z,73236.0,12402857930.66,2.716e-05
2026-03-16T10:00:00Z,73449.0,12912417720.05,2.716e-05
2026-03-16T11:00:00Z,73642.0,13978491628.99,2.716e-05
2026-03-16T12:00:00Z,73654.0,14731250532.1,2.716e-05
2026-03-16T13:00:00Z,74321.0,14732472007.16,2.716e-05
2026-03-16T14:00:00Z,73463.0,11875144671.12,2.716e-05
2026-03-16T15:00:00Z,73809.0,10289245263.53,2.716e-05
2026-03-16T16:00:00Z,73430.0,8312010445.66,1.1608057e-05
2026-03-16T17:00:00Z,73793.0,6496920636.13,3.1089999999999995e-05
2026-03-16T18:00:00Z,74238.0,6599918534.64,3.663e-05
2026-03-16T19:00:00Z,74006.0,6609014788.52,4.308e-05
2026-03-16T20:00:00Z,73902.0,6583925403.45,4.491999999999998e-05
2026-03-16T21:00:00Z,74368.0,6617585899.57,3.513999999999999e-05
2026-03-16T22:00:00Z,74827.0,6646968271.22,2.887e-05
2026-03-16T23:00:00Z,74379.0,6607874505.09,1.437e-05
2026-03-17T00:00:00Z,75097.0,6673495340.49,9e-06
2026-03-17T01:00:00Z,75850.0,6894190859.45,1.622e-05
2026-03-17T03:00:00Z,75226.0,6761319055.22,1.666e-05
2026-03-17T04:00:00Z,74063.0,6714246844.15,-3.71e-05
2026-03-17T05:00:00Z,74436.0,9611831804.9,-3.71e-05
2026-03-17T06:00:00Z,74199.0,10486438592.15,-3.71e-05
2026-03-17T07:00:00Z,74400.0,12380437259.12,-3.71e-05
2026-03-17T08:00:00Z,74352.0,13312267467.18,-3.71e-05
2026-03-17T09:00:00Z,74163.0,15154522777.3,2.704e-05
2026-03-17T10:00:00Z,73745.0,16054895600.44,2.704e-05
2026-03-17T11:00:00Z,73975.0,17081897561.65,2.704e-05
2026-03-17T12:00:00Z,74054.0,17749271790.47,2.704e-05
2026-03-17T13:00:00Z,73921.0,19079279196.79,2.704e-05
2026-03-17T14:00:00Z,73920.0,15639128615.01,2.704e-05
2026-03-17T15:00:00Z,74093.0,14200894981.09,2.704e-05
2026-03-17T16:00:00Z,74235.0,11978137450.32,-4.0499999999999995e-05
2026-03-17T17:00:00Z,74333.0,9685033202.11,-4.0499999999999995e-05
2026-03-17T18:00:00Z,74474.0,8611211848.59,-4.0499999999999995e-05
2026-03-17T19:00:00Z,74735.0,6939673019.2,-6.28e-05
2026-03-17T20:00:00Z,74421.0,6919910467.71,-7.541e-05
2026-03-17T21:00:00Z,74711.0,6903119862.32,-8.433e-05
2026-03-17T22:00:00Z,74595.0,6943534985.03,-7.07e-05
2026-03-17T23:00:00Z,74381.0,6911311077.43,-6.496e-05
2026-03-18T00:00:00Z,73606.0,6865126511.8,-5.759e-05
2026-03-18T01:00:00Z,74122.0,6865885136.29,-4.35e-05
2026-03-18T03:00:00Z,74300.0,6919799143.54,-5.35e-05
2026-03-18T04:00:00Z,74236.0,6936695781.24,-4.571e-05
2026-03-18T05:00:00Z,74136.0,6941435786.13,-3.8529999999999985e-05
2026-03-18T06:00:00Z,74195.0,7194634460.03,-9.85e-05
2026-03-18T07:00:00Z,73877.0,7324306456.4,-9.85e-05
2026-03-18T08:00:00Z,74033.0,8662320439.08,-1.59e-05
2026-03-18T09:00:00Z,74170.0,8240271912.94,-1.59e-05
2026-03-18T10:00:00Z,74204.0,7624035573.52,-1.59e-05
2026-03-18T11:00:00Z,73989.0,6895013551.28,-7.541e-05
2026-03-18T12:00:00Z,72817.0,6748333306.03,-8.895999999999999e-05
2026-03-18T13:00:00Z,72393.0,6617132276.14,-5.606e-05
2026-03-18T14:00:00Z,71728.0,6545498056.82,-1.939e-05
2026-03-18T15:00:00Z,71301.0,6260314724.28,8.79e-06
2026-03-18T16:00:00Z,71236.0,6193749791.45,3.198999999999999e-05
2026-03-18T17:00:00Z,71427.0,6219380396.59,5.574e-05
2026-03-18T18:00:00Z,71633.0,6221252248.95,6.581e-05
2026-03-18T19:00:00Z,71337.0,6166174672.24,4.886e-05
2026-03-18T20:00:00Z,70752.0,6140733186.78,2.653e-05
2026-03-18T21:00:00Z,71308.0,6131991730.91,2.072e-05
2026-03-18T22:00:00Z,71022.0,6137302788.84,1.047999999999999e-05
2026-03-18T23:00:00Z,71179.0,6114127599.86,-1.999999999999999e-07
2026-03-19T00:00:00Z,71066.0,6118643353.33,-1.137e-05
2026-03-19T01:00:00Z,71041.0,6121674722.42,-1.049999999999999e-06
2026-03-19T03:00:00Z,71191.0,6132984127.88,1.01e-05
2026-03-19T04:00:00Z,70773.0,6735960286.4,-3.73e-05
2026-03-19T05:00:00Z,70714.0,8143765375.39,-3.73e-05
2026-03-19T06:00:00Z,70837.0,10180295932.54,-3.73e-05
2026-03-19T07:00:00Z,69637.0,12478659677.14,-3.73e-05
2026-03-19T08:00:00Z,70194.0,13914320895.63,-3.73e-05
2026-03-19T09:00:00Z,70104.0,15774908057.0,8.82084e-06
2026-03-19T10:00:00Z,70461.0,17811796335.92,8.82084e-06
2026-03-19T11:00:00Z,70147.0,18236986487.2,8.82084e-06
2026-03-19T12:00:00Z,69653.0,18798456499.26,8.82084e-06
2026-03-19T13:00:00Z,69398.0,17655629162.87,8.82084e-06
2026-03-19T14:00:00Z,69354.0,14628810571.43,8.82084e-06
2026-03-19T15:00:00Z,69408.0,12921844587.25,8.82084e-06
2026-03-19T16:00:00Z,69397.0,10524653053.22,5.2669816e-05
2026-03-19T17:00:00Z,69620.0,8664272600.12,5.2669816e-05
2026-03-19T18:00:00Z,69778.0,6544248667.19,5.2669816e-05
2026-03-19T19:00:00Z,70493.0,6101760440.74,1.918e-05
2026-03-19T20:00:00Z,70298.0,6122286809.64,5.04e-06
2026-03-19T21:00:00Z,70672.0,6139126038.25,-5.859999999999999e-06
2026-03-19T22:00:00Z,70412.0,6125208785.26,-1.586e-05
2026-03-19T23:00:00Z,70204.0,6106758450.99,-8.53e-06
2026-03-20T00:00:00Z,70237.0,6084142970.26,1.204e-05
2026-03-20T01:00:00Z,70484.0,6115018080.69,1.171999999999999e-05
2026-03-20T03:00:00Z,70447.0,6098516251.54,7.91e-06
2026-03-20T04:00:00Z,70633.0,6170956189.41,1.44e-06
2026-03-20T05:00:00Z,70714.0,6186328623.91,2.229999999999999e-06
2026-03-20T06:00:00Z,70484.0,6587822197.67,3.8593946e-05
2026-03-20T07:00:00Z,70444.0,7709371566.56,3.8593946e-05
2026-03-20T08:00:00Z,71227.0,8321770051.99,-1.33e-05
2026-03-20T09:00:00Z,70755.0,9888847940.39,-1.33e-05
2026-03-20T10:00:00Z,70336.0,10781112987.99,-1.33e-05
2026-03-20T11:00:00Z,70733.0,11121505559.33,-1.33e-05
2026-03-20T12:00:00Z,70562.0,11949387113.7,-1.33e-05
2026-03-20T13:00:00Z,70484.0,13956784886.66,-1.33e-05
2026-03-20T14:00:00Z,69675.0,13733055643.1,-1.33e-05
2026-03-20T15:00:00Z,69616.0,12447256474.07,-1.33e-05
2026-03-20T16:00:00Z,70027.0,8490799890.66,3.3520133e-05
2026-03-20T17:00:00Z,69779.0,6183128821.36,3.3520133e-05
2026-03-20T18:00:00Z,69929.0,6101090550.34,2.431e-05
2026-03-20T19:00:00Z,69860.0,6085564263.94,2.705999999999999e-05
2026-03-20T20:00:00Z,70174.0,6111320995.46,2.650999999999999e-05
2026-03-20T21:00:00Z,69965.0,6085016101.87,-1.85e-06
2026-03-20T22:00:00Z,70809.0,6145966278.66,-8.61e-06
2026-03-20T23:00:00Z,70569.0,6151690011.55,-1.609e-05
2026-03-21T00:00:00Z,70646.0,6157524304.8,-2.2819999999999988e-05
2026-03-21T01:00:00Z,70552.0,6159223469.99,-2.896e-05
2026-03-21T03:00:00Z,70721.0,6172760940.66,-1.364e-05
2026-03-21T04:00:00Z,70635.0,6180395033.51,-1.124e-05
2026-03-21T05:00:00Z,70724.0,6172022258.61,-1.2780000000000001e-05
2026-03-21T06:00:00Z,70771.0,6174613629.8,-1.256e-05
2026-03-21T07:00:00Z,70741.0,6179599287.36,-1.1180000000000001e-05
2026-03-21T08:00:00Z,70713.0,6163443752.28,-8.09e-06
2026-03-21T09:00:00Z,70674.0,6173025986.12,2.309999999999999e-06
2026-03-21T10:00:00Z,70622.0,6171379468.83,7.89e-06
2026-03-21T11:00:00Z,70592.0,6175493680.6,1.614e-05
2026-03-21T12:00:00Z,70709.0,6169975938.84,2.099e-05
2026-03-21T13:00:00Z,70779.0,6179908118.21,1.957e-05
2026-03-21T14:00:00Z,70795.0,6180769278.5,1.751e-05
2026-03-21T15:00:00Z,70579.0,6161682781.64,8.42e-06
2026-03-21T16:00:00Z,70614.0,6167707691.83,1.11e-05
2026-03-21T17:00:00Z,70242.0,6151691664.5,1.9659999999999998e-05
2026-03-21T18:00:00Z,70339.0,6149920558.89,2.034e-05
2026-03-21T19:00:00Z,70409.0,6145688909.07,2.076e-05
2026-03-21T20:00:00Z,70351.0,6147513437.97,3.391e-05
2026-03-21T21:00:00Z,70465.0,6151085172.56,4.149e-05
2026-03-21T22:00:00Z,70322.0,6125578622.56,3.823e-05
2026-03-21T23:00:00Z,70222.0,6127287255.43,2.566e-05
2026-03-22T00:00:00Z,69041.0,5995629062.62,-2.154e-05
2026-03-22T01:00:00Z,69048.0,6012829466.28,-4.3749999999999986e-05
2026-03-22T03:00:00Z,69212.0,6050975035.64,-7.209e-05
2026-03-22T04:00:00Z,69317.0,6072360389.18,-7.47e-05
2026-03-22T05:00:00Z,69193.0,6077028039.2,-7.018e-05
2026-03-22T06:00:00Z,69142.0,6065504055.94,-6.421e-05
2026-03-22T07:00:00Z,69141.0,6079289669.46,-4.419e-05
2026-03-22T08:00:00Z,68918.0,6494115464.29,-4.3035e-05
2026-03-22T09:00:00Z,68809.0,7361449061.82,-4.3035e-05
2026-03-22T10:00:00Z,68708.0,7571525117.73,-4.3035e-05
2026-03-22T11:00:00Z,68626.0,7661953062.46,-4.3035e-05
2026-03-22T12:00:00Z,68306.0,8848038039.27,-4.3035e-05
2026-03-22T13:00:00Z,68821.0,9384439610.63,-4.3035e-05
2026-03-22T14:00:00Z,68686.0,9644953962.71,-4.3035e-05
2026-03-22T15:00:00Z,68859.0,7675961475.43,-4.3035e-05
2026-03-22T16:00:00Z,68797.0,6039719967.0,-6.768e-05
2026-03-22T17:00:00Z,68816.0,6033318323.63,-5.58e-05
2026-03-22T18:00:00Z,68693.0,6009502205.83,-4.316000000000001e-05
2026-03-22T19:00:00Z,68497.0,5988456152.85,-3.006e-05
2026-03-22T20:00:00Z,68293.0,5977637481.64,-2.192999999999999e-05
2026-03-22T21:00:00Z,67914.0,5919302602.12,-1.738e-05
2026-03-22T22:00:00Z,67985.0,5866488751.49,-2.712e-05
2026-03-22T23:00:00Z,68249.0,5912925664.49,-2.2539999999999998e-05
2026-03-23T00:00:00Z,67681.0,5927054297.33,-1.436e-05
2026-03-23T01:00:00Z,68107.0,5948048242.11,2.25e-06
2026-03-23T03:00:00Z,68421.0,5978599528.98,-6.500000000000001e-07
2026-03-23T04:00:00Z,68335.0,5990694880.63,-1.596e-05
2026-03-23T05:00:00Z,68718.0,6469700740.04,-2.73e-05
2026-03-23T06:00:00Z,68435.0,7772416364.04,-2.73e-05
2026-03-23T07:00:00Z,67961.0,8350503513.03,-2.73e-05
2026-03-23T08:00:00Z,68469.0,9874103471.59,-7.5264e-05
2026-03-23T09:00:00Z,68196.0,12204315205.07,-7.5264e-05
2026-03-23T10:00:00Z,68434.0,13362542639.03,-7.5264e-05
2026-03-23T11:00:00Z,70741.0,13777278436.42,-7.5264e-05
2026-03-23T12:00:00Z,70412.0,15137832485.8,-7.5264e-05
2026-03-23T13:00:00Z,70801.0,15986823848.83,-7.5264e-05
2026-03-23T14:00:00Z,71334.0,12740612200.6,-7.5264e-05
2026-03-23T15:00:00Z,70934.0,10557083491.33,-7.5264e-05
2026-03-23T16:00:00Z,70357.0,8184883521.53,-4.82e-05
2026-03-23T17:00:00Z,70422.0,6445977360.52,-4.82e-05
2026-03-23T18:00:00Z,70924.0,6077677110.23,4.9189999999999995e-05
2026-03-23T19:00:00Z,70924.0,6103588956.64,5.5979999999999996e-05
2026-03-23T20:00:00Z,70755.0,6062841027.06,5.985e-05
2026-03-23T21:00:00Z,70867.0,6052944714.42,4.9430000000000006e-05
2026-03-23T22:00:00Z,70696.0,6056831424.06,3.974e-05
2026-03-23T23:00:00Z,70571.0,6042963556.37,4.282e-05
2026-03-24T00:00:00Z,70657.0,6044748224.4,3.473e-05
2026-03-24T01:00:00Z,70736.0,6044650177.19,5.216e-05
2026-03-24T03:00:00Z,70470.0,6018208359.43,3.185e-05
2026-03-24T04:00:00Z,70341.0,6027957466.28,2.192e-05
2026-03-24T05:00:00Z,70206.0,5998991264.44,1.773e-05
2026-03-24T06:00:00Z,70391.0,7427023840.98,-7.6e-06
2026-03-24T07:00:00Z,70880.0,9219448956.58,-7.6e-06
2026-03-24T08:00:00Z,70880.0,11655570902.49,-1.2936e-05
2026-03-24T09:00:00Z,70931.0,13504151472.74,-1.2936e-05
2026-03-24T10:00:00Z,71195.0,15292760808.78,-1.2936e-05
2026-03-24T11:00:00Z,70988.0,16105616766.81,-1.2936e-05
2026-03-24T12:00:00Z,71027.0,17936937735.13,-1.2936e-05
2026-03-24T13:00:00Z,70654.0,19140675923.6,-1.2936e-05
2026-03-24T14:00:00Z,70020.0,17975029353.24,-1.2936e-05
2026-03-24T15:00:00Z,70039.0,17226426190.18,-1.2936e-05
2026-03-24T16:00:00Z,69789.0,14583240726.26,7.54797e-05
2026-03-24T17:00:00Z,69159.0,13427143178.76,7.54797e-05
2026-03-24T18:00:00Z,69427.0,11193335666.89,7.54797e-05
2026-03-24T19:00:00Z,69549.0,9451340229.37,7.54797e-05
2026-03-24T20:00:00Z,69406.0,8076720611.52,7.54797e-05
2026-03-24T21:00:00Z,69945.0,6012220894.64,4.6290000000000006e-05
2026-03-24T22:00:00Z,70526.0,5999854791.03,4.3990000000000004e-05
2026-03-24T23:00:00Z,70492.0,5997457213.23,3.071999999999999e-05
2026-03-25T00:00:00Z,70932.0,6082528035.42,1.957999999999999e-05
2026-03-25T01:00:00Z,70653.0,6081417565.15,1.737e-05
2026-03-25T03:00:00Z,70472.0,6061284535.41,1.641e-05
2026-03-25T04:00:00Z,70768.0,6090385478.44,1.839e-05
2026-03-25T05:00:00Z,71160.0,6296098634.86,7.29e-05
2026-03-25T06:00:00Z,71196.0,6296098634.86,7.29e-05
2026-03-25T07:00:00Z,71042.0,7657116766.45,7.29e-05
2026-03-25T08:00:00Z,71060.0,7886536951.72,-1.0399999999999999e-05
2026-03-25T09:00:00Z,71310.0,8951415723.36,-1.0399999999999999e-05
2026-03-25T10:00:00Z,71426.0,8393473511.45,-1.0399999999999999e-05
2026-03-25T11:00:00Z,71641.0,6606859432.45,-1.0399999999999999e-05
2026-03-25T12:00:00Z,71273.0,6302699259.76,1.084e-05
2026-03-25T13:00:00Z,71812.0,6280389210.32,2.5149999999999998e-05
2026-03-25T14:00:00Z,71387.0,6281472794.63,3.04e-05
2026-03-25T15:00:00Z,71011.0,6166049930.51,4.159000000000001e-05
2026-03-25T16:00:00Z,71473.0,6223189863.32,5.424e-05
2026-03-25T17:00:00Z,71055.0,6223791556.17,5.6179999999999994e-05
2026-03-25T18:00:00Z,71048.0,6178122302.54,6.81e-05
2026-03-25T19:00:00Z,70861.0,6160710318.41,6.979e-05
2026-03-25T20:00:00Z,70729.0,6135116038.71,6.429e-05
2026-03-25T21:00:00Z,71098.0,6125313421.86,6.895e-05
2026-03-25T22:00:00Z,70981.0,6134440922.8,5.261e-05
2026-03-25T23:00:00Z,71305.0,6165444934.69,3.365e-05
2026-03-26T00:00:00Z,71320.0,6160794929.62,1.615e-05
2026-03-26T01:00:00Z,71279.0,6159216406.66,1.028e-05
2026-03-26T03:00:00Z,70833.0,6152119750.49,2.399999999999999e-06
2026-03-26T04:00:00Z,70819.0,6153788481.08,6.659999999999999e-06
2026-03-26T05:00:00Z,70559.0,6119381239.25,1.206e-05
2026-03-26T06:00:00Z,70028.0,6065012827.14,1.348e-05
2026-03-26T07:00:00Z,69931.0,6065569929.13,1.225e-05
2026-03-26T08:00:00Z,69819.0,7795172203.32,6.42e-05
2026-03-26T09:00:00Z,69938.0,9088529118.89,6.42e-05
2026-03-26T10:00:00Z,69650.0,11928644345.21,6.42e-05
2026-03-26T11:00:00Z,69419.0,12586117036.95,6.42e-05
2026-03-26T12:00:00Z,69343.0,13759259189.61,6.42e-05
2026-03-26T13:00:00Z,69258.0,14069821174.41,6.42e-05
2026-03-26T14:00:00Z,69607.0,11514373894.29,6.42e-05
2026-03-26T15:00:00Z,68958.0,9952402302.86,6.42e-05
2026-03-26T16:00:00Z,68857.0,7848497094.15,2.8803226e-05
2026-03-26T17:00:00Z,68961.0,6001594233.75,2.415e-05
2026-03-26T18:00:00Z,68139.0,5908721292.61,3.722e-05
2026-03-26T19:00:00Z,68404.0,5943629487.23,3.176e-05
2026-03-26T20:00:00Z,69093.0,5940697121.13,3.0539999999999996e-05
2026-03-26T21:00:00Z,68858.0,6000619755.84,3.581e-05
2026-03-26T22:00:00Z,68899.0,6025650323.28,3.487e-05
2026-03-26T23:00:00Z,68817.0,6027063916.4,2.933e-05
2026-03-27T00:00:00Z,68617.0,6045778789.62,2.058e-05
2026-03-27T01:00:00Z,68860.0,6077898868.8,1.656999999999999e-05
2026-03-27T03:00:00Z,68668.0,6079927111.42,-8.4e-07
2026-03-27T04:00:00Z,68559.0,6067964067.99,-4.2899999999999986e-05
2026-03-27T05:00:00Z,68594.0,6404919276.59,7.9e-05
2026-03-27T06:00:00Z,68718.0,7608470112.86,7.9e-05
2026-03-27T07:00:00Z,68887.0,8520595933.37,7.9e-05
2026-03-27T08:00:00Z,68338.0,9182370459.03,-1.2600000000000001e-05
2026-03-27T09:00:00Z,67819.0,10644337265.89,-1.2600000000000001e-05
2026-03-27T10:00:00Z,67683.0,12195041944.19,-1.2600000000000001e-05
2026-03-27T11:00:00Z,66651.0,13371358279.71,-1.2600000000000001e-05
2026-03-27T12:00:00Z,66599.0,14278518264.32,-1.2600000000000001e-05
2026-03-27T13:00:00Z,66412.0,14988309827.02,-1.2600000000000001e-05
2026-03-27T14:00:00Z,65903.0,15744157147.34,-1.2600000000000001e-05
2026-03-27T15:00:00Z,66021.0,16129590622.08,-1.2600000000000001e-05
2026-03-27T16:00:00Z,65942.0,14350492145.34,-8.4e-06
2026-03-27T17:00:00Z,65998.0,12813747152.17,-8.4e-06
2026-03-27T18:00:00Z,65669.0,11135033295.51,-8.4e-06
2026-03-27T19:00:00Z,65847.0,8232523041.55,-8.4e-06
2026-03-27T20:00:00Z,65981.0,6272368213.99,3.86e-06
2026-03-27T21:00:00Z,66096.0,6272698949.06,-1.292999999999999e-05
2026-03-27T22:00:00Z,65956.0,6288728774.88,-3.475e-05
2026-03-27T23:00:00Z,66020.0,6290672340.98,-6.0019999999999984e-05
2026-03-28T00:00:00Z,66396.0,6312478856.45,-9.519e-05
2026-03-28T01:00:00Z,66232.0,6288505656.65,-0.00011334000000000001
2026-03-28T03:00:00Z,66089.0,6277789056.88,-0.00010383
2026-03-28T04:00:00Z,66225.0,6302521730.74,-9.7e-05
2026-03-28T05:00:00Z,66293.0,6302820606.48,-9.172e-05
2026-03-28T06:00:00Z,66401.0,6321021567.46,-8.637e-05
2026-03-28T07:00:00Z,66418.0,6335309903.16,-7.539e-05
2026-03-28T08:00:00Z,66465.0,6353046150.91,-7.688999999999999e-05
2026-03-28T09:00:00Z,66273.0,6339195777.46,-7.842e-05
2026-03-28T10:00:00Z,66319.0,6329847398.71,-7.63e-05
2026-03-28T11:00:00Z,66208.0,6310527954.25,-7.096e-05
2026-03-28T12:00:00Z,66398.0,6326880220.48,-6.559e-05
2026-03-28T13:00:00Z,66411.0,6357378223.79,-5.829e-05
2026-03-28T14:00:00Z,66730.0,6324339646.64,-4.174e-05
2026-03-28T15:00:00Z,66762.0,6336468386.62,-1.86e-05
2026-03-28T16:00:00Z,66995.0,6353697314.43,-7.099999999999999e-07
2026-03-28T17:00:00Z,66858.0,6342042020.64,9.54e-06
2026-03-28T18:00:00Z,66888.0,6335381864.64,1.8829999999999998e-05
2026-03-28T19:00:00Z,66793.0,6369895284.43,6.76e-06
2026-03-28T20:00:00Z,66938.0,6361728955.41,-2.42e-06
2026-03-28T21:00:00Z,66769.0,6365058043.79,-1.945e-05
2026-03-28T22:00:00Z,66607.0,6329524371.05,-2.997e-05
2026-03-28T23:00:00Z,66424.0,6328607924.41,-3.0539999999999996e-05
2026-03-29T00:00:00Z,66363.0,6233518384.65,-4.182e-05
2026-03-29T01:00:00Z,66469.0,6251059334.85,-4.367e-05
2026-03-29T03:00:00Z,66739.0,6306041124.65,-4.398e-05
2026-03-29T04:00:00Z,66728.0,6320026759.16,-2.9199999999999998e-05
2026-03-29T05:00:00Z,66565.0,6308399956.27,-2.6949999999999998e-05
2026-03-29T06:00:00Z,66649.0,6326295970.95,-1.9109999999999998e-05
2026-03-29T07:00:00Z,66610.0,6309618426.72,-5.96e-06
2026-03-29T08:00:00Z,66604.0,6355551282.75,-6.3e-07
2026-03-29T09:00:00Z,66633.0,6359159054.17,-4.14e-06
2026-03-29T10:00:00Z,66467.0,6344907946.17,4.179999999999999e-06
2026-03-29T11:00:00Z,66712.0,6342588617.3,9.78e-06
2026-03-29T12:00:00Z,66728.0,6357758431.26,1.677e-05
2026-03-29T13:00:00Z,66598.0,6338112251.57,3.207e-05
2026-03-29T14:00:00Z,66647.0,6355841467.91,3.155e-05
2026-03-29T15:00:00Z,66569.0,6351855361.61,2.705e-05
2026-03-29T16:00:00Z,66442.0,6353937285.63,2.829e-05
2026-03-29T17:00:00Z,66443.0,6355529850.16,3.6389999999999995e-05
2026-03-29T18:00:00Z,66346.0,6361482600.77,4.024e-05
2026-03-29T19:00:00Z,66372.0,6368555330.71,4.545000000000001e-05
2026-03-29T20:00:00Z,66421.0,6364377941.45,3.660999999999999e-05
2026-03-29T21:00:00Z,66505.0,6355303829.24,3.584999999999999e-05
2026-03-29T22:00:00Z,66358.0,6377840788.64,3.396e-05
2026-03-29T23:00:00Z,66013.0,6199903782.99,2.404e-05
2026-03-30T00:00:00Z,66289.0,6202352805.96,-7.97e-06
2026-03-30T01:00:00Z,66563.0,6184473699.12,-6.9e-06
2026-03-30T03:00:00Z,66962.0,6201556988.71,2.36e-06
2026-03-30T05:00:00Z,67621.0,6224270061.83,1.65e-06
2026-03-30T06:00:00Z,67308.0,7930460906.21,5.2822e-05
2026-03-30T07:00:00Z,67307.0,9183001698.59,5.2822e-05
2026-03-30T08:00:00Z,67771.0,9881718167.73,5.0752000000000005e-05
2026-03-30T09:00:00Z,67458.0,11488445799.68,5.0752000000000005e-05
2026-03-30T10:00:00Z,67365.0,11488445799.68,5.0752000000000005e-05
2026-03-30T11:00:00Z,67546.0,13262167406.61,5.0752000000000005e-05
2026-03-30T12:00:00Z,67832.0,14485872852.59,5.0752000000000005e-05
2026-03-30T13:00:00Z,67845.0,17129901787.34,5.0752000000000005e-05
2026-03-30T14:00:00Z,67119.0,15495999498.43,5.0752000000000005e-05
2026-03-30T15:00:00Z,67642.0,14324541535.02,5.0752000000000005e-05
2026-03-30T16:00:00Z,67299.0,12990764829.28,5.0752000000000005e-05
2026-03-30T17:00:00Z,66949.0,9904876964.52,4.0818599e-05
2026-03-30T18:00:00Z,66648.0,7905182715.71,4.0818599e-05
2026-03-30T19:00:00Z,66277.0,5971415973.34,1.616e-05
2026-03-30T20:00:00Z,66540.0,5968460608.65,1.191e-05
2026-03-30T21:00:00Z,66794.0,5954490664.0,6.68e-06
2026-03-30T22:00:00Z,66728.0,5981283551.14,6.34e-06
2026-03-30T23:00:00Z,66471.0,5988147062.35,2.22e-06
2026-03-31T00:00:00Z,66899.0,6013316300.37,-8.39e-06
2026-03-31T01:00:00Z,68115.0,6048285720.4,-1.8919999999999988e-05
2026-03-31T03:00:00Z,67902.0,6147804159.82,-3.287999999999999e-05
2026-03-31T04:00:00Z,67585.0,7447325812.39,1.0202593e-05
2026-03-31T05:00:00Z,67628.0,8213383022.32,1.0202593e-05
2026-03-31T06:00:00Z,67333.0,8455331997.33,1.0202593e-05
2026-03-31T07:00:00Z,67257.0,10283699661.65,1.0202593e-05
2026-03-31T08:00:00Z,67246.0,12025435302.1,3.0203226e-05
2026-03-31T09:00:00Z,66369.0,13761054595.4,3.0203226e-05
2026-03-31T10:00:00Z,66340.0,14416180042.36,3.0203226e-05
2026-03-31T11:00:00Z,66610.0,16281268646.74,3.0203226e-05
2026-03-31T12:00:00Z,66635.0,16493799559.38,3.0203226e-05
2026-03-31T13:00:00Z,66832.0,18217737209.4,3.0203226e-05
2026-03-31T14:00:00Z,67391.0,17436519239.44,3.0203226e-05
2026-03-31T15:00:00Z,66892.0,15804732540.0,3.0203226e-05
2026-03-31T16:00:00Z,67077.0,13760588544.52,2.3203226e-05
2026-03-31T17:00:00Z,68228.0,12944413204.64,2.3203226e-05
2026-03-31T18:00:00Z,67652.0,11507236639.94,2.3203226e-05
2026-03-31T19:00:00Z,67817.0,9818746932.54,2.3203226e-05
2026-03-31T20:00:00Z,68033.0,8290563173.1,2.3203226e-05
2026-03-31T21:00:00Z,67903.0,6840231239.14,2.3203226e-05
2026-03-31T22:00:00Z,68133.0,6075575571.17,-2.482e-05
2026-03-31T23:00:00Z,68175.0,6072808107.58,-2.32e-05
2026-04-01T00:00:00Z,68149.0,6086513314.28,-4.5719999999999996e-05
